id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
783,3403,4,423,False,1.9619429111480713,1,460,440,50,390
213,3321,4,1193,False,1.9839143753051758,1,440,420,20,30
1879,3321,4,977,False,1.8788394927978516,2,450,450,180,330
1312,3003,4,1489,False,1.8965914249420166,2,450,460,350,230
942,2850,4,1496,False,1.9083044528961182,1,470,330,20,30
948,2775,4,1496,False,1.921199083328247,2,480,370,460,120
516,2701,4,345,False,1.9562978744506836,1,410,440,30,90
1270,2701,4,347,False,1.935858964920044,1,460,470,40,460
677,2628,4,426,False,1.9412362575531006,1,460,470,120,160
1612,2628,4,357,False,1.8861818313598633,2,440,480,240,350
1764,2628,4,737,False,1.818436622619629,1,420,430,100,340
1902,2628,4,1849,False,1.8048770427703857,2,450,450,180,350
663,2556,4,426,False,1.8866074085235596,1,400,380,50,20
1601,2485,4,357,False,1.8804104328155518,2,450,410,430,390
1823,2485,4,96,False,1.8564341068267822,2,470,430,90,340
16,2346,4,148,False,1.901442527770996,2,480,260,100,240
1106,2346,4,1969,False,1.876349687576294,1,380,420,20,100
244,2278,4,735,False,1.9078412055969238,1,350,480,100,60
282,2278,4,1403,False,1.8745629787445068,1,390,470,180,20
1642,2278,4,1198,False,1.7878148555755615,1,430,420,150,30
1364,2211,4,537,False,1.8034651279449463,2,460,380,430,100
294,2145,4,1403,False,1.986318588256836,1,440,430,20,220
584,2145,4,409,False,1.8833255767822266,1,450,290,20,70
1839,2145,4,96,False,1.8425848484039307,1,460,400,70,350
1924,2145,4,192,False,1.8571364879608154,1,400,470,50,170
167,2080,4,1030,False,2.011133909225464,1,470,480,70,240
432,2080,4,419,False,1.8675649166107178,2,440,300,320,180
581,2080,4,409,False,1.9331600666046143,2,400,460,370,420
1864,2080,4,977,False,1.8067641258239746,1,410,360,30,100
1512,1953,4,1492,False,1.7783868312835693,1,390,310,20,280
1874,1953,4,977,False,1.8664641380310059,2,460,430,430,320
443,1891,4,405,False,1.940507411956787,2,440,440,140,420
504,1891,4,345,False,1.8386640548706055,1,450,370,160,50
1278,1891,4,347,False,1.7661519050598145,2,310,400,150,290
1475,1891,4,1229,False,1.7389776706695557,1,260,440,70,20
154,1830,4,533,False,1.8967821598052979,1,410,370,70,150
310,1830,4,436,False,1.8393926620483398,2,420,360,170,290
559,1830,4,1972,False,1.9347460269927979,2,390,440,170,310
714,1830,4,360,False,1.7924644947052002,1,280,420,80,20
750,1830,4,1484,False,1.8434388637542725,2,480,310,480,170
1099,1830,4,1856,False,1.749779224395752,1,300,360,40,150
1377,1830,4,537,False,1.8183619976043701,1,340,400,20,120
1821,1830,4,96,False,1.7287876605987549,1,460,350,170,190
317,1770,4,436,False,1.872854471206665,1,420,410,140,100
1011,1770,4,158,False,1.7958307266235352,1,400,470,230,50
1195,1770,4,348,False,1.856921911239624,1,460,330,30,170
1970,1770,4,1855,False,1.81514310836792,1,480,420,140,170
822,1711,4,435,False,1.8395626544952393,1,340,450,110,100
863,1711,4,971,False,1.7756388187408447,1,370,260,300,30
936,1711,4,1117,False,1.7996008396148682,1,300,430,90,210
1204,1711,4,685,False,1.7704229354858398,1,430,480,410,70
1527,1711,4,1853,False,1.7068288326263428,1,310,470,180,20
1604,1711,4,357,False,1.7568433284759521,1,390,450,180,390
1907,1711,4,1849,False,1.7245802879333496,1,320,380,60,60
907,1653,4,1103,False,1.764174461364746,3,430,230,180,190
1832,1653,4,96,False,1.7621228694915771,2,460,410,370,400
10,1596,4,148,False,1.7941529750823975,2,480,310,450,220
306,1596,4,436,False,1.7936735153198242,1,370,470,240,40
469,1596,4,1806,False,1.8138654232025146,1,300,370,40,70
591,1596,4,409,False,1.9049434661865234,1,370,480,100,190
678,1596,4,426,False,1.9004113674163818,1,440,410,100,190
1236,1596,4,998,False,1.7323381900787354,1,110,300,100,100
1422,1596,4,1183,False,1.6942994594573975,1,340,300,60,20
