id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
830,5356,4,1479,False,1.9431788921356201,2,70,340,210,110
1801,3321,4,204,True,1.72955322265625,1,110,460,130,20
564,2850,4,595,False,1.7880878448486328,1,80,410,470,100
1942,2850,4,190,False,1.6928374767303467,1,70,390,130,90
25,2701,4,54,False,1.8425254821777344,2,30,460,70,430
1599,2701,4,1317,False,20.041664123535156,2,450,370,400,140
394,2628,4,189,False,1.8086020946502686,2,100,440,130,330
8,2556,4,304,False,1.8532211780548096,1,100,430,460,80
1590,2485,4,1317,False,1.6629176139831543,1,460,400,150,90
1648,2415,4,214,False,1.7347280979156494,1,90,430,110,30
778,2278,4,186,False,1.6961138248443604,1,140,460,380,300
389,2145,4,189,False,1.701925277709961,1,150,370,450,220
822,2145,4,1479,False,20.126981258392334,1,50,400,330,60
876,2080,4,215,False,20.123162269592285,0,50,370,420,80
1810,2080,4,204,False,1.6084647178649902,1,30,290,420,40
1885,2080,4,169,False,1.7041006088256836,1,50,470,440,330
37,2016,4,54,False,1.7178750038146973,2,150,340,170,340
51,2016,4,52,False,1.725377082824707,1,40,300,400,180
142,2016,4,8,False,1.7219066619873047,1,110,340,440,270
496,2016,4,68,False,1.771561622619629,1,40,330,280,20
1802,2016,4,204,False,1.5706946849822998,1,80,330,460,80
531,1953,4,16,False,1.6664752960205078,2,60,270,350,190
677,1953,4,109,False,1.6631999015808105,1,40,290,400,70
805,1953,4,35,False,1.7764785289764404,2,80,430,300,300
1521,1953,4,228,True,1.6059014797210693,1,170,360,480,160
162,1891,4,277,False,1.8205127716064453,1,60,470,480,300
236,1891,4,37,False,1.7391741275787354,1,200,470,430,350
495,1891,4,68,False,1.7099316120147705,1,40,260,270,30
1366,1891,4,201,False,1.5772504806518555,2,160,440,450,320
1827,1891,4,521,False,20.02338743209839,1,450,460,300,170
1881,1891,4,169,True,1.617931604385376,2,60,410,330,260
245,1830,4,236,False,1.7142910957336426,1,190,450,230,90
261,1830,4,264,True,20.17269802093506,0,130,430,470,60
534,1830,4,16,False,1.6487219333648682,0,100,110,480,460
1950,1830,4,190,False,1.5262935161590576,1,80,480,260,270
189,1770,4,175,False,1.7866227626800537,1,140,480,260,80
367,1770,4,256,False,1.8373429775238037,2,100,450,350,220
667,1770,4,109,False,1.663712501525879,0,30,180,440,480
779,1770,4,186,False,1.655940294265747,1,20,340,330,290
806,1770,4,35,False,1.7157361507415771,1,60,430,360,140
817,1770,4,35,False,1.635627269744873,2,40,320,40,100
824,1770,4,1479,False,20.126840829849243,2,20,380,150,230
908,1770,4,320,False,1.6708650588989258,1,70,270,480,90
1440,1770,4,57,False,1.545532464981079,1,40,230,260,80
82,1711,4,106,False,1.6786065101623535,1,340,470,480,70
114,1711,4,55,False,1.7202606201171875,2,30,390,100,120
395,1711,4,189,False,1.6590473651885986,1,140,280,480,70
799,1711,4,319,False,1.6862947940826416,1,180,370,200,70
831,1711,4,1479,False,20.12647533416748,1,30,270,450,110
1601,1711,4,34,True,1.705068826675415,1,60,390,420,220
100,1653,4,106,False,1.6680879592895508,1,60,290,360,130
572,1653,4,595,False,1.6714153289794922,1,200,370,460,190
883,1653,4,269,False,1.7031660079956055,2,120,410,300,370
1573,1653,4,1308,False,20.043418645858765,1,470,470,280,90
1611,1653,4,34,False,1.5141496658325195,0,60,60,480,330
1852,1653,4,581,False,1.5338201522827148,1,120,400,170,200
115,1596,4,55,False,1.759617567062378,1,70,310,350,30
356,1596,4,211,False,1.7891113758087158,1,160,460,240,20
437,1596,4,40,False,1.7592332363128662,1,80,370,200,70
790,1596,4,319,False,1.6796748638153076,2,120,340,160,120
962,1596,4,303,False,1.8246986865997314,1,20,480,320,390
1244,1596,4,79,False,1.6044931411743164,2,130,320,360,140
