id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1853,990,9,1707,False,1.3599247932434082,0,30,20,320,460
175,946,9,1612,False,1.48799729347229,0,30,410,460,20
761,946,9,1502,True,1.410179615020752,0,50,350,480,340
1308,946,9,1906,False,1.35044527053833,0,50,360,480,50
241,903,9,1383,True,1.4469330310821533,0,50,290,470,250
864,903,9,1405,False,1.436046838760376,0,30,70,450,30
1317,903,9,1906,False,1.3981893062591553,0,20,240,440,200
1328,903,9,139,False,1.332301139831543,0,30,60,270,480
523,861,9,855,False,1.4272387027740479,0,50,460,460,30
993,861,9,450,False,1.404952049255371,0,30,280,440,40
1195,861,9,1176,False,20.085817337036133,0,70,300,480,330
1272,861,9,1769,False,1.352867603302002,0,50,410,460,420
1342,861,9,494,False,1.3798918724060059,0,30,160,440,130
1372,861,9,509,False,20.071948289871216,0,50,100,470,170
395,820,9,1764,False,20.169411420822144,0,60,200,460,220
410,820,9,614,False,20.168251514434814,0,30,260,460,410
1581,820,9,122,True,1.4965965747833252,1,30,380,30,160
77,780,9,489,False,20.196913480758667,0,40,60,450,160
984,780,9,450,False,20.101548671722412,0,20,300,440,460
1395,780,9,1041,False,1.3604438304901123,0,40,310,430,30
1552,780,9,1922,False,1.2646636962890625,0,90,330,480,220
424,741,9,350,False,20.16726541519165,0,70,260,480,400
608,741,9,444,False,1.3337559700012207,0,100,90,480,40
1110,703,9,1575,False,1.2765953540802002,0,100,390,470,90
1309,703,9,1906,False,1.398580551147461,0,20,430,390,100
1469,703,9,782,False,20.06475067138672,0,250,470,260,100
1602,703,9,545,False,1.3459022045135498,0,200,40,370,410
101,666,9,493,True,1.4596691131591797,0,50,240,410,160
253,666,9,1383,False,20.180149793624878,0,70,270,480,470
1833,666,9,1085,False,20.036725521087646,0,30,400,50,20
135,630,9,1413,False,1.506514310836792,0,20,340,370,190
249,630,9,1383,False,1.4631469249725342,0,40,260,390,110
818,630,9,348,False,1.2817668914794922,0,120,280,470,80
866,630,9,1405,False,1.4196040630340576,0,40,460,390,220
1144,630,9,54,False,1.3939268589019775,0,190,30,390,380
1780,630,9,848,False,20.04125952720642,0,100,180,460,230
1823,630,9,1085,False,1.281386137008667,0,110,70,280,420
1983,630,9,1395,False,1.304643154144287,0,50,430,400,60
104,595,9,493,False,20.194602489471436,0,120,70,480,180
159,595,9,1359,False,20.190922021865845,0,80,240,420,270
242,595,9,1383,False,1.4634745121002197,0,40,370,380,230
366,595,9,1766,False,20.171430587768555,0,60,270,420,370
505,595,9,817,False,20.16074228286743,0,110,100,480,230
554,595,9,1046,False,20.15729022026062,0,100,310,480,470
566,595,9,1392,False,20.156237363815308,0,130,70,480,150
810,595,9,348,False,20.137041091918945,0,40,80,380,100
958,595,9,1045,False,1.407360315322876,0,30,370,370,310
1005,595,9,1649,False,20.099987030029297,0,20,130,360,160
1128,595,9,1903,False,1.362375020980835,0,50,310,390,290
1712,595,9,441,False,1.354973554611206,0,30,450,370,210
1770,595,9,848,False,1.3028745651245117,0,60,310,400,50
1814,595,9,945,False,20.038188457489014,0,80,90,440,220
1615,574,9,545,False,1.5541126728057861,0,290,160,170,480
1741,563,9,717,True,1.6479730606079102,0,450,80,340,450
105,561,9,493,False,1.4760913848876953,0,40,380,370,400
519,561,9,817,False,1.319983959197998,0,110,480,440,70
565,561,9,1392,False,1.3365509510040283,0,100,350,430,110
601,561,9,444,True,1.454601764678955,0,30,360,360,120
739,561,9,957,False,20.142794609069824,0,60,130,420,270
938,561,9,1920,False,1.1961276531219482,1,150,480,480,480
1431,561,9,1506,False,1.217531442642212,0,120,400,450,130
1442,561,9,1628,False,1.2717671394348145,0,90,450,420,270
1451,561,9,1628,False,20.06615447998047,0,110,100,480,300
1822,561,9,1085,False,1.2087008953094482,0,80,110,270,440
1334,530,9,139,False,1.470763921737671,0,370,30,450,430
1697,529,9,213,False,1.2370336055755615,0,260,120,380,470
1832,529,9,1085,False,1.465644121170044,0,90,30,150,420
30,528,9,850,False,1.3565082550048828,0,110,360,430,290
343,528,9,1853,False,20.173152208328247,0,60,240,420,430
380,528,9,1766,False,1.2568995952606201,0,150,410,470,90
392,528,9,1764,False,1.3285102844238281,0,110,400,430,140
434,528,9,350,False,20.166147232055664,0,110,140,440,210
550,528,9,1046,False,1.2239267826080322,0,160,110,480,50
689,528,9,1637,False,1.213991641998291,0,160,370,480,150
713,528,9,1907,False,1.3624019622802734,0,80,480,400,130
724,528,9,957,False,20.143635988235474,0,40,420,360,440
776,528,9,1502,False,20.139738082885742,0,130,120,450,170
833,528,9,955,False,20.13541841506958,0,110,250,450,370
885,528,9,358,False,1.313983678817749,0,100,370,420,100
977,528,9,1048,False,20.102353811264038,0,30,180,410,460
1020,528,9,1649,False,20.099200010299683,0,120,100,450,150
1053,528,9,1761,False,1.3166911602020264,0,80,480,400,100
1106,528,9,1575,False,20.092689275741577,0,130,30,460,120
1213,528,9,1351,False,1.3054711818695068,0,80,410,400,130
1269,528,9,1769,False,1.3856925964355469,0,30,250,350,260
1763,528,9,848,False,20.042706727981567,0,60,20,390,90
1874,528,9,1858,False,20.033676385879517,0,20,30,420,360
1899,528,9,1936,False,1.259563684463501,0,80,320,400,110
76,496,9,489,False,20.196964263916016,0,70,100,470,480
197,496,9,1620,False,1.3108139038085938,1,130,390,430,390
345,496,9,1853,False,1.3880321979522705,0,80,440,390,130
435,496,9,350,False,20.166099071502686,0,90,330,420,460
1148,496,9,54,False,20.089082717895508,0,40,370,70,30
1641,496,9,1284,True,1.2211840152740479,0,110,390,420,20
1645,496,9,1284,False,1.240046501159668,0,100,420,410,330
1726,496,9,643,False,1.4142003059387207,0,370,30,470,360
1733,496,9,643,False,1.30523681640625,0,110,130,180,460
1809,496,9,945,False,1.2996242046356201,0,60,460,370,470
437,465,9,350,False,20.166000366210938,0,60,30,460,420
923,465,9,1920,False,1.1756935119628906,0,160,260,460,250
988,465,9,450,False,1.338353157043457,0,70,440,370,110
1235,465,9,1353,False,20.082928895950317,0,20,250,320,270
1650,465,9,1284,False,20.05111265182495,0,160,360,470,440
1806,465,9,945,False,1.3165771961212158,0,50,460,350,210
1916,465,9,482,False,1.0706610679626465,0,180,360,480,240
1791,461,9,915,False,1.541576862335205,0,340,120,240,410
1167,451,9,758,False,1.6436738967895508,0,270,460,150,80
85,435,9,810,False,1.389979362487793,0,90,330,380,150
90,435,9,810,False,1.3706049919128418,0,100,390,390,300
200,435,9,1620,False,1.3636267185211182,0,100,330,390,210
209,435,9,447,False,20.183319091796875,0,50,120,410,390
402,435,9,614,False,20.168697834014893,0,40,130,400,420
412,435,9,614,False,20.16814947128296,0,20,50,380,350
422,435,9,350,False,1.253999948501587,0,150,390,440,280
499,435,9,801,False,1.462047815322876,0,30,80,320,90
600,435,9,1419,False,20.15379309654236,0,170,140,470,220
880,435,9,1405,False,1.418442964553833,0,40,410,330,100
1070,435,9,1929,False,20.09537935256958,0,170,190,480,280
1304,435,9,1906,False,20.077656745910645,0,160,440,450,470
1400,435,9,1041,False,20.070126056671143,0,180,440,470,470
1436,435,9,1506,False,1.2900700569152832,0,80,440,370,100
1505,435,9,1180,False,1.3194565773010254,0,60,360,350,80
1644,435,9,1284,False,20.051461696624756,0,20,120,350,310
1862,435,9,1858,False,1.0933616161346436,0,170,460,460,20
1902,435,9,482,False,20.031423807144165,0,100,140,390,160
1972,435,9,1380,False,1.1457865238189697,0,140,110,430,70
1611,423,9,545,False,1.5395655632019043,0,410,120,320,400
55,406,9,359,False,1.2606942653656006,1,160,280,240,280
133,406,9,1413,False,20.192682027816772,0,60,400,350,480
141,406,9,1359,True,20.191866636276245,0,170,350,460,420
234,406,9,457,False,20.181596040725708,0,190,220,480,290
356,406,9,1853,False,20.17237138748169,0,160,30,460,150
656,406,9,1501,False,20.148834228515625,0,30,160,340,310
668,406,9,937,False,1.46537184715271,0,20,420,300,130
785,406,9,1652,False,1.4250414371490479,0,40,60,320,20
1081,406,9,816,True,1.0853221416473389,0,200,200,480,60
1158,406,9,54,False,1.2734870910644531,0,390,180,430,470
1228,406,9,1353,False,20.083304405212402,0,180,330,480,450
1329,406,9,139,False,1.1899237632751465,0,40,140,470,420
1705,406,9,441,False,20.04702377319336,0,40,240,360,440
1727,406,9,643,False,20.04537582397461,0,300,430,400,30
1794,406,9,915,False,1.2108752727508545,0,220,110,350,390
1871,406,9,1858,False,20.033825159072876,0,160,20,460,110
1962,406,9,1380,False,1.047408103942871,0,190,250,470,70
5,378,9,1439,False,1.4520413875579834,0,60,180,330,50
34,378,9,850,False,1.3214707374572754,0,130,440,400,330
363,378,9,1766,False,1.1341042518615723,0,210,220,480,80
814,378,9,348,False,20.136850118637085,0,80,250,350,270
888,378,9,358,False,20.130757570266724,0,80,60,390,250
890,378,9,358,False,1.2717454433441162,0,110,340,380,330
1446,378,9,1628,False,20.06640625,0,170,50,470,200
1526,378,9,1422,False,1.3348920345306396,0,50,220,320,30
1596,378,9,122,False,1.071622371673584,0,460,400,340,30
1708,378,9,441,False,20.046854496002197,0,190,280,470,360
1912,378,9,482,False,1.239835500717163,0,90,250,360,180
1967,378,9,1380,False,1.3521125316619873,0,20,260,290,120
1975,378,9,1380,False,1.3054449558258057,0,50,320,320,40
162,351,9,1612,False,20.190406560897827,0,90,20,460,440
