id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
304,8325,3,1758,False,4.492783308029175,2,400,430,90,150
54,8142,3,1748,False,20.19961929321289,7,20,450,160,400
52,6658,3,1748,False,4.495468616485596,4,220,440,310,200
123,6351,3,1745,False,3.813706636428833,3,120,300,160,110
106,5778,3,1744,False,3.684617042541504,1,60,90,460,70
55,5749,3,1748,False,3.9231643676757812,4,310,400,250,370
1172,5692,3,293,False,20.088205575942993,1,470,340,290,20
8,5645,3,1753,False,20.205448627471924,4,280,240,160,220
277,5356,3,1754,False,2.937803268432617,2,170,450,260,440
175,5151,3,1747,False,3.0850048065185547,2,160,320,440,270
272,4930,3,1754,False,3.540029525756836,3,80,260,70,220
37,4858,3,1756,False,20.201002597808838,2,120,40,440,180
236,4753,3,1752,False,2.9243204593658447,1,350,440,60,50
264,4581,3,1754,False,3.3666672706604004,2,160,130,440,190
452,4486,3,288,False,2.7997279167175293,2,370,420,290,380
185,4431,3,1757,False,3.0996460914611816,3,430,260,260,260
14,4377,3,1753,False,20.205127239227295,3,300,270,450,300
211,4371,3,1760,False,2.9092719554901123,1,140,270,440,110
256,4176,3,1750,False,3.2052385807037354,4,220,450,130,390
189,3916,3,1757,False,2.4957361221313477,2,70,430,290,180
1048,3828,3,1840,False,20.097254276275635,1,190,350,40,20
40,3655,3,1756,False,2.562528371810913,2,410,420,190,360
258,3655,3,1750,False,2.7558205127716064,1,420,270,30,60
305,3655,3,1758,False,2.4522013664245605,2,200,410,370,270
68,3591,3,1755,False,20.198455810546875,2,250,440,50,190
294,3516,3,1741,False,3.602221965789795,2,150,320,20,130
16,3502,3,1753,False,20.20501947402954,1,120,40,450,90
282,3481,3,1741,False,3.0467913150787354,2,200,160,400,280
595,3332,3,1746,False,20.132293939590454,2,220,260,70,130
108,3321,3,1744,False,2.4144768714904785,2,450,480,180,200
152,3321,3,1749,False,2.3880810737609863,2,470,380,270,340
295,3297,3,1741,False,20.178004503250122,2,390,450,160,300
200,3240,3,1757,False,2.4236536026000977,1,150,300,400,90
109,3160,3,1744,False,2.4865963459014893,1,30,470,280,110
1095,3160,3,1439,False,2.617952585220337,2,40,50,80,330
790,3003,3,333,False,20.117910146713257,0,110,30,460,480
64,2977,3,1755,False,20.198676109313965,2,190,400,170,190
909,2850,3,859,False,2.251847743988037,1,480,370,40,170
186,2796,3,1757,False,20.186173677444458,2,20,470,230,290
319,2775,3,1758,False,2.220829486846924,2,340,470,420,330
35,2706,3,1756,False,20.201096057891846,2,220,100,460,220
1479,2701,3,651,False,2.255403757095337,1,20,450,400,450
1176,2643,3,293,False,20.08799982070923,1,420,390,220,60
215,2628,3,1760,False,2.209261894226074,1,470,300,30,20
269,2628,3,1754,False,2.4729182720184326,1,110,460,380,220
320,2628,3,1758,False,20.17587661743164,1,200,20,480,20
