id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1829,2022,7,404,False,2.4837498664855957,1,330,390,330,40
860,1602,7,457,False,2.421950578689575,0,120,60,400,450
984,1546,7,1727,False,2.5065953731536865,0,90,50,370,430
287,1437,7,520,False,2.6836907863616943,0,70,20,300,420
646,1431,7,941,False,2.0633442401885986,1,430,310,430,80
427,1281,7,1604,False,2.545167922973633,0,50,50,270,440
1722,1281,7,1744,False,2.326080799102783,0,180,50,380,460
71,1231,7,357,False,2.4628214836120605,0,100,90,320,460
1834,1182,7,404,False,2.4089980125427246,0,40,130,320,440
1163,1176,7,675,False,1.823707103729248,0,290,50,480,450
69,1134,7,357,False,2.5541305541992188,1,90,320,90,80
1271,1134,7,1097,False,2.505553960800171,0,80,80,320,420
393,1133,7,1910,False,2.193225860595703,0,150,20,420,320
1941,1133,7,973,True,2.292804479598999,0,50,100,260,460
897,1087,7,729,False,2.1599016189575195,0,130,170,420,450
1937,1087,7,967,False,2.0901026725769043,0,260,40,420,450
1724,1084,7,1744,False,1.9952614307403564,0,180,40,430,360
1901,1046,7,891,True,2.533679723739624,0,90,480,370,70
416,1041,7,855,False,2.3449132442474365,0,140,30,370,350
1696,1041,7,1098,False,2.1936182975769043,0,270,30,390,470
124,1040,7,279,False,2.387274742126465,0,80,160,330,460
167,1035,7,1651,False,1.9164679050445557,0,360,20,450,480
1363,1035,7,1955,False,1.9191300868988037,1,150,390,330,390
798,996,7,51,False,2.166191816329956,0,120,150,410,410
1099,991,7,889,False,2.147228717803955,0,20,180,450,280
1242,966,7,890,False,20.073553323745728,0,20,130,420,270
683,952,7,1467,False,2.218229055404663,0,120,100,390,370
1633,952,7,1037,False,2.3148000240325928,0,90,110,350,390
343,951,7,1262,False,2.242466688156128,0,170,30,390,350
1869,947,7,582,False,1.8190922737121582,0,210,150,440,450
182,946,7,1946,False,1.7260079383850098,0,50,200,480,80
516,909,7,381,False,2.29595947265625,0,100,190,370,450
650,909,7,941,False,2.382988929748535,0,200,30,310,440
140,904,7,279,False,1.918391227722168,0,140,20,440,240
152,903,7,815,False,1.8259353637695312,0,380,20,460,470
356,867,7,1262,False,2.2860114574432373,0,70,160,370,380
944,867,7,1284,False,2.223527193069458,0,40,220,310,470
1691,866,7,1098,False,2.3634486198425293,0,90,130,310,420
439,861,7,1604,False,2.4164369106292725,0,280,480,220,30
862,861,7,469,False,20.102654457092285,0,20,460,50,20
1112,861,7,888,False,1.6365151405334473,0,60,60,470,320
1185,861,7,695,False,1.6315205097198486,0,180,210,480,420
1392,861,7,1848,False,1.6928277015686035,0,390,470,250,60
1171,826,7,675,False,2.493745803833008,0,20,30,290,270
