id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1854,10153,1,410,False,20.022999048233032,3,480,340,450,320
267,10066,1,796,False,20.178797245025635,4,320,40,200,260
263,9055,1,796,False,2.484553575515747,6,390,330,400,170
1855,5460,1,410,False,20.022944927215576,1,370,20,60,430
279,4101,1,796,False,2.1627490520477295,1,150,480,430,90
1381,2954,1,888,True,2.010753631591797,2,80,470,320,250
180,2926,1,1273,False,1.929574728012085,1,50,290,470,330
1383,2926,1,888,False,1.7267558574676514,1,20,340,220,420
1859,2331,1,410,False,20.022738695144653,1,410,310,130,160
418,2211,1,434,False,1.7009685039520264,1,20,410,340,70
389,2145,1,101,False,1.6854979991912842,2,160,30,210,130
946,2145,1,278,False,1.6274242401123047,1,60,210,480,440
682,2080,1,845,False,20.142672538757324,2,320,450,140,180
1860,2016,1,410,False,20.0226833820343,1,400,250,260,40
758,1953,1,590,False,1.7873659133911133,1,470,480,80,250
280,1889,1,796,False,20.178054809570312,2,20,210,260,50
799,1830,1,1177,False,1.9039306640625,1,180,320,80,200
1843,1711,1,410,False,20.023598670959473,1,190,110,50,290
794,1652,1,1177,False,2.269796133041382,2,130,410,70,310
266,1638,1,796,False,1.754429578781128,2,410,340,40,270
273,1576,1,796,False,20.17844820022583,3,350,410,320,310
391,1540,1,101,False,1.7535860538482666,1,140,40,470,260
1939,1540,1,1049,False,20.015938758850098,1,250,440,470,110
1844,1487,1,410,False,20.023546934127808,2,370,430,350,460
742,1485,1,590,False,1.721219539642334,1,370,290,70,150
773,1485,1,80,False,1.569854497909546,1,370,310,130,50
687,1446,1,845,False,1.7113873958587646,2,480,410,260,120
275,1431,1,796,False,20.178333520889282,1,280,420,460,220
956,1378,1,278,False,1.471898078918457,1,120,320,480,480
1937,1326,1,1049,False,1.3938727378845215,1,260,330,480,270
164,1278,1,1273,False,1.7875518798828125,1,20,360,280,340
686,1270,1,845,False,1.6431384086608887,1,280,220,150,310
120,1225,1,1655,False,20.190224647521973,2,60,180,350,80
1389,1225,1,888,False,20.063446044921875,2,40,430,290,430
1899,1176,1,696,False,1.368126630783081,1,430,480,390,40
56,1155,1,1393,False,1.6526665687561035,2,260,360,410,220
117,1128,1,1655,False,20.190382957458496,2,250,430,320,260
178,1101,1,1273,False,1.6489417552947998,2,140,250,340,140
1856,1082,1,410,False,20.022888898849487,1,400,340,160,330
114,1081,1,1655,False,1.520561933517456,1,390,450,450,50
249,1081,1,1797,False,1.4904425144195557,1,100,90,30,480
1047,1054,1,1994,False,1.8334076404571533,0,250,440,450,250
753,1035,1,590,False,1.4362387657165527,0,140,20,330,470
789,1035,1,1177,False,1.462916612625122,0,450,100,60,180
1260,1035,1,950,False,1.3671607971191406,0,100,470,270,20
1390,994,1,888,False,1.7524304389953613,1,140,480,310,260
1853,990,1,410,False,20.02305579185486,1,190,370,90,90
400,946,1,101,False,1.5404348373413086,1,310,50,380,410
688,946,1,845,False,1.475848913192749,2,270,240,160,200
689,946,1,845,False,1.4205176830291748,0,120,460,400,30
1821,946,1,317,True,1.3317692279815674,0,140,480,470,50
109,903,1,1655,False,20.190869569778442,1,40,380,60,30
390,903,1,101,False,1.4454834461212158,1,100,280,380,320
763,903,1,80,False,1.386732816696167,1,440,190,370,190
928,903,1,1571,False,1.41438889503479,0,370,480,250,60
1812,903,1,1830,False,1.4404687881469727,1,370,360,170,140
49,861,1,1393,False,1.670691967010498,1,140,300,480,320
119,861,1,1655,False,1.6796464920043945,1,70,380,370,270
163,861,1,1273,False,1.5386176109313965,2,310,100,370,190
179,861,1,1273,False,1.6754870414733887,1,210,390,430,60
