id,score,gen,ancestral,time alive,feeding,xi,yi,xfi,yfi
1819,16110,19,97,20.039280652999878,4,340,400,340,200
970,13218,19,422,20.092384099960327,3,420,270,400,70
443,13133,19,1333,20.16871690750122,4,380,440,340,30
1901,12246,19,1782,7.227732419967651,3,470,80,140,410
614,11476,19,545,6.987078666687012,4,370,100,360,400
1619,11476,19,349,20.05147886276245,2,440,440,170,60
1794,11325,19,1524,20.040687084197998,3,440,170,350,440
1101,10588,19,1677,20.080580234527588,4,390,140,380,140
1234,10389,19,289,20.072903633117676,6,440,230,440,470
556,10387,19,1842,20.162551403045654,2,480,210,280,470
1431,10153,19,599,20.06199359893799,2,440,370,240,160
1469,10011,19,5,20.05999445915222,4,400,370,340,60
404,9870,19,1423,20.171224355697632,2,270,410,210,150
1459,9870,19,1939,20.060556888580322,2,440,390,410,100
530,9730,19,853,20.164082288742065,4,450,290,260,40
22,9646,19,606,20.209048986434937,3,370,20,320,440
763,9411,19,1963,20.11280608177185,3,430,100,170,440
437,9045,19,1471,20.16925549507141,2,420,120,120,470
688,9045,19,869,20.11982035636902,3,450,340,450,370
1490,8997,19,726,20.058935403823853,4,370,370,370,160
1016,8778,19,1546,6.129542589187622,3,440,170,340,410
243,8685,19,87,20.1857852935791,4,480,440,420,80
164,8532,19,75,20.192147731781006,2,390,60,180,450
213,8515,19,735,20.188475608825684,2,260,390,240,120
1382,8385,19,131,20.06462836265564,3,480,240,470,470
1418,8385,19,1687,20.06266736984253,2,270,380,260,70
1745,8379,19,1220,20.043984174728394,4,420,90,380,80
1586,8206,19,1818,20.053248405456543,2,330,70,130,420
426,8128,19,1471,5.974337816238403,2,330,300,330,450
427,8128,19,1471,20.1699161529541,3,290,430,220,140
1917,8128,19,1782,20.033772468566895,2,290,290,150,450
859,8001,19,573,20.10292148590088,4,480,320,220,60
766,7875,19,1963,20.11253070831299,3,440,390,210,120
890,7875,19,913,20.099981546401978,3,130,280,130,410
1068,7875,19,266,20.083457708358765,2,460,80,330,250
1289,7875,19,1676,20.0693941116333,3,390,270,180,250
1744,7875,19,1220,20.04403328895569,3,350,30,270,390
1344,7816,19,1463,20.066598892211914,2,480,430,230,400
818,7765,19,1573,20.10758328437805,3,470,200,410,450
1647,7503,19,1809,20.04987359046936,2,450,60,320,190
368,7486,19,1040,20.174365282058716,2,480,360,240,110
1018,7381,19,1546,20.088222980499268,2,360,150,30,470
1650,7381,19,1809,20.049729108810425,2,430,400,390,260
1633,7380,19,454,20.05073118209839,3,310,400,270,40
364,7260,19,1040,20.17456316947937,2,260,430,180,60
1457,7245,19,1939,20.060653924942017,4,410,260,220,40
926,7179,19,1667,20.096494913101196,2,480,80,370,400
1879,7140,19,971,20.03610587120056,3,420,70,110,350
1712,7113,19,719,20.04645800590515,3,330,170,260,20
799,7021,19,337,20.10935378074646,2,450,90,180,430
1932,7021,19,359,20.02558183670044,3,430,460,390,260
