id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
129,3160,10,1317,False,3.0353567600250244,1,30,480,50,120
1730,3160,10,1874,False,2.939211845397949,1,20,430,220,60
1990,3081,10,923,False,2.7918541431427,1,100,480,420,430
936,2926,10,958,False,20.129884958267212,2,40,470,330,390
1197,2926,10,938,False,2.8738274574279785,1,30,400,430,80
1082,2775,10,105,False,2.9853310585021973,1,20,460,400,100
1810,2628,10,345,False,2.694934606552124,1,160,440,330,30
115,2485,10,864,False,2.895359516143799,1,30,400,400,200
126,2485,10,1317,False,20.202910900115967,2,30,470,280,410
935,2485,10,958,False,2.763669490814209,2,40,460,330,390
1633,2485,10,1053,False,2.641223430633545,2,120,460,230,350
1776,2485,10,76,False,2.653517723083496,2,100,440,330,310
306,2416,10,410,False,20.18375253677368,1,30,470,210,80
135,2415,10,1317,False,2.783215045928955,3,40,290,230,40
1723,2415,10,1874,False,20.037256002426147,1,50,440,460,360
1763,2415,10,76,False,20.03410792350769,2,60,360,70,90
367,2346,10,984,False,2.807074546813965,1,70,330,480,210
423,2346,10,424,False,20.17475652694702,1,90,460,460,450
477,2346,10,1110,False,2.9089012145996094,2,30,410,130,90
138,2278,10,1317,False,2.893799066543579,1,70,440,400,120
762,2278,10,104,False,20.143863916397095,1,60,430,420,150
1623,2278,10,1053,False,2.6639513969421387,1,20,370,350,120
127,2211,10,1317,False,2.9595818519592285,1,30,470,250,140
499,2145,10,1309,False,2.6525158882141113,1,140,440,380,390
1616,2145,10,1020,False,2.591320037841797,1,110,390,180,80
436,2080,10,424,False,20.173973560333252,1,130,460,460,150
579,2080,10,253,False,2.599794387817383,1,190,470,380,160
945,2080,10,1005,False,2.6912779808044434,1,170,400,480,240
1345,2080,10,30,False,2.797328472137451,1,30,410,370,110
1695,2080,10,1269,False,2.490299940109253,2,210,480,370,240
459,2022,10,608,False,20.171706676483154,2,70,260,350,140
1737,2017,10,1874,False,20.036510229110718,1,20,440,300,120
90,2016,10,241,False,2.6361522674560547,1,180,370,470,30
134,2016,10,1317,False,2.65932297706604,2,170,370,250,360
645,2016,10,818,False,20.1553373336792,1,80,150,460,60
1190,2016,10,938,False,2.597001552581787,1,280,480,480,50
1250,1953,10,1451,False,2.570413589477539,1,40,230,480,50
1472,1953,10,689,False,20.057952642440796,2,40,460,40,270
1528,1953,10,776,False,20.053422212600708,2,60,330,350,300
393,1891,10,1395,False,2.9591598510742188,1,20,460,370,240
496,1891,10,1309,False,2.674938678741455,1,90,440,340,360
1444,1891,10,550,False,2.5304977893829346,1,80,450,300,260
444,1830,10,608,False,2.868072271347046,1,100,450,330,80
814,1830,10,242,False,2.5268073081970215,1,20,270,390,200
1500,1830,10,713,False,3.031216621398926,1,30,420,90,50
37,1770,10,175,False,20.210280418395996,1,220,350,470,190
105,1770,10,864,False,20.2049081325531,1,50,440,330,370
212,1770,10,1195,False,2.6281933784484863,1,90,400,350,230
401,1770,10,1552,True,2.6814825534820557,1,170,380,480,300
905,1770,10,810,False,20.13210678100586,1,20,340,60,140
1123,1770,10,565,False,2.7693216800689697,2,60,360,130,310
1350,1770,10,30,False,20.06718397140503,1,80,380,370,80
1741,1770,10,1899,True,2.5322651863098145,1,220,430,470,90
1984,1770,10,923,False,20.016440391540527,1,20,380,330,100
493,1717,10,1309,False,20.168816804885864,1,40,450,250,80
66,1711,10,1308,False,2.7090609073638916,1,110,360,390,60
308,1711,10,410,False,2.7122397422790527,2,170,480,220,310
1170,1711,10,739,False,2.4716172218322754,1,240,450,450,80
1347,1711,10,30,False,2.540440797805786,1,180,450,390,120
1748,1711,10,1899,False,2.4593141078948975,1,70,430,290,160
1486,1654,10,713,False,20.056639671325684,1,150,460,410,150
109,1653,10,864,False,20.20473003387451,1,170,440,350,50
577,1653,10,253,False,20.16193914413452,1,20,420,350,180
791,1653,10,159,False,2.5546715259552,1,230,470,420,90
820,1653,10,242,False,2.369173765182495,1,110,430,270,20
933,1653,10,958,False,2.4897825717926025,1,30,260,400,180
1186,1653,10,938,False,2.4437241554260254,1,180,430,360,140
476,1599,10,1110,False,20.170195817947388,1,50,250,390,30
43,1596,10,761,False,2.812063455581665,1,150,430,450,170
550,1596,10,101,False,20.164186716079712,1,70,390,420,210
716,1596,10,1780,False,2.3509981632232666,1,30,280,330,90
810,1596,10,242,False,2.674651622772217,1,100,330,300,30
1783,1596,10,197,False,2.697004556655884,1,100,390,170,40
1224,1546,10,1442,False,20.10336661338806,1,40,460,250,120
756,1543,10,1983,False,20.144624948501587,1,70,450,350,190
380,1540,10,984,False,20.178362607955933,1,180,480,360,140
819,1540,10,242,False,20.139888048171997,1,70,380,100,60
954,1540,10,1005,False,20.128498315811157,1,50,300,480,180
965,1540,10,1128,False,2.4616012573242188,1,80,290,200,90
1221,1540,10,1442,True,2.3121769428253174,1,230,350,460,230
1562,1540,10,885,False,2.4461164474487305,1,30,240,410,70
1663,1540,10,1213,False,2.256617784500122,1,220,480,320,410
284,1485,10,395,False,2.507239818572998,1,290,430,420,20
488,1485,10,1309,False,2.3946943283081055,1,30,380,240,330
717,1485,10,1780,False,2.3238117694854736,1,140,320,140,110
785,1485,10,159,False,2.319796562194824,2,130,480,230,320
1422,1485,10,434,False,2.246678352355957,1,30,370,230,70
1832,1485,10,435,False,20.028506755828857,1,170,440,420,200
1683,1437,10,1269,False,20.04037380218506,1,130,480,230,50
709,1434,10,1780,False,20.14803171157837,2,180,370,320,230
490,1431,10,1309,False,2.496241569519043,1,130,400,330,270
643,1431,10,818,False,2.278669595718384,1,160,310,480,100
931,1431,10,958,False,20.13012456893921,2,350,440,380,160
1222,1431,10,1442,False,2.2868199348449707,1,220,480,310,480
1553,1431,10,833,False,2.2384166717529297,1,80,180,470,130
289,1381,10,395,False,20.18518328666687,2,130,480,180,460
425,1378,10,424,False,2.347696304321289,1,230,480,450,180
678,1378,10,866,False,2.2489848136901855,2,220,280,400,70
809,1378,10,242,False,2.239983558654785,2,150,370,400,230
1343,1378,10,30,False,2.54067325592041,1,270,450,480,170
1493,1378,10,713,False,2.1630470752716064,2,240,350,280,120
1567,1378,10,885,False,20.050521850585938,2,100,410,170,370
1803,1378,10,345,False,2.194838285446167,1,70,250,460,120
267,1326,10,1372,False,20.187098503112793,1,270,460,410,460
910,1326,10,810,False,20.131803512573242,1,220,440,390,200
956,1326,10,1005,False,2.281951665878296,2,90,380,300,260
1085,1326,10,105,False,2.2454707622528076,2,50,180,440,160
1131,1326,10,565,False,2.3438992500305176,1,180,340,420,70
1248,1326,10,1451,False,20.10152006149292,1,60,260,170,40
1487,1326,10,713,False,2.3394505977630615,1,30,360,270,250
181,1278,10,993,True,20.19863533973694,1,20,310,270,60
116,1275,10,864,False,2.7058231830596924,1,60,400,350,190
450,1275,10,608,False,2.293426990509033,1,60,210,300,100
1225,1275,10,1442,False,20.103322505950928,1,130,320,400,260
1494,1275,10,713,False,20.056207180023193,1,340,480,460,150
1753,1275,10,1899,False,20.0351779460907,1,30,360,280,110
1813,1275,10,345,False,20.029924392700195,1,230,400,390,130
1952,1275,10,1809,False,20.01900029182434,1,80,340,370,270
215,1225,10,1195,False,20.1962411403656,1,110,290,380,210
571,1225,10,253,False,2.3641037940979004,2,140,440,190,120
1476,1225,10,689,False,2.5511982440948486,1,30,470,130,260
1565,1225,10,885,False,2.075462818145752,1,120,280,480,150
1687,1225,10,1269,False,2.1235733032226562,1,320,440,440,90
666,1177,10,866,False,20.152827739715576,2,30,450,90,400
674,1176,10,866,False,20.151280879974365,2,30,350,220,250
1026,1176,10,1814,False,20.122811317443848,2,70,440,210,420
1656,1176,10,1106,False,2.2574267387390137,1,100,300,380,120
1831,1176,10,435,False,20.028563499450684,1,130,450,380,410
1950,1176,10,1809,False,2.0499517917633057,1,160,240,470,70
626,1128,10,249,False,20.157598972320557,1,100,430,440,370
655,1128,10,818,False,20.15425419807434,1,220,480,390,390
1141,1128,10,601,True,20.11002230644226,2,350,470,350,370
1531,1128,10,776,False,2.421675682067871,1,230,450,390,140
1645,1128,10,1106,False,20.04361343383789,1,210,410,330,60
1835,1128,10,435,False,2.002622127532959,1,110,200,400,20
1801,1087,10,345,True,20.030582904815674,1,60,450,170,120
97,1081,10,241,False,20.205759048461914,1,120,450,470,340
241,1081,10,1342,True,2.1724565029144287,2,80,410,120,340
364,1081,10,984,False,2.474715232849121,2,40,340,50,280
407,1081,10,1552,False,2.804666757583618,1,170,450,460,350
461,1081,10,1110,True,2.101667881011963,1,100,300,280,40
714,1081,10,1780,False,20.147764682769775,2,110,350,170,320
851,1081,10,505,False,2.5238633155822754,1,240,450,320,70
988,1081,10,1712,False,20.125810384750366,1,120,420,370,210
1040,1081,10,1814,False,20.12202286720276,1,40,460,320,280
1609,1081,10,1020,False,1.9914636611938477,0,240,480,190,20
1659,1081,10,1106,False,20.04273271560669,1,50,390,460,390
1799,1081,10,197,False,1.9787814617156982,0,410,480,280,20
992,1045,10,1712,False,20.12563157081604,2,250,380,350,170
811,1041,10,242,False,20.14033579826355,1,50,450,170,170
169,1035,10,523,False,20.199723958969116,1,40,450,200,160
635,1035,10,249,False,2.1973469257354736,1,250,310,460,180
955,1035,10,1005,False,20.128442764282227,2,130,300,160,300
990,1035,10,1712,False,2.0902750492095947,1,170,440,220,40
1198,1035,10,938,False,2.2620911598205566,1,150,220,470,90
1501,1035,10,724,True,2.0254507064819336,1,200,220,250,30
1622,1035,10,1053,False,20.045372247695923,1,70,200,390,100
1146,996,10,601,False,20.109739542007446,2,20,430,50,330
205,990,10,1195,False,2.0673532485961914,0,320,460,20,20
958,990,10,1005,False,20.128296613693237,2,100,220,260,100
1118,990,10,519,False,2.2417078018188477,1,90,160,390,20
1480,990,10,689,False,2.109920024871826,1,120,280,360,80
1481,990,10,713,True,2.4777865409851074,1,130,330,130,50
1549,990,10,833,False,1.9683215618133545,1,250,470,410,250
1701,990,10,1763,True,1.9287407398223877,0,40,320,480,360
1861,990,10,1641,True,1.9743950366973877,0,280,480,50,40
359,946,10,77,False,2.3790090084075928,1,110,320,300,130
418,946,10,1552,False,20.175476789474487,1,130,450,330,300
746,946,10,1983,False,2.02241587638855,1,100,170,290,110
