id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1753,40169,2,351,False,20.03273582458496,51,390,160,440,70
1756,35446,2,351,False,20.032557487487793,47,450,60,320,30
1748,29980,2,351,False,13.642233848571777,31,40,140,340,400
1755,25164,2,351,False,11.921606302261353,26,140,160,50,160
1751,19183,2,351,False,10.821815013885498,25,310,280,60,320
1744,16493,2,351,False,7.642772674560547,15,450,270,40,60
1745,15114,2,351,False,10.407503604888916,27,330,180,180,390
1749,14686,2,351,False,9.72910213470459,24,390,420,170,280
1747,14083,2,351,False,6.541898727416992,12,370,250,140,210
1757,12042,2,351,False,6.71347975730896,13,450,190,240,440
1760,10367,2,351,False,5.551320314407349,11,290,400,350,90
1752,9848,2,351,False,6.575697660446167,14,480,90,370,280
1750,9304,2,351,False,5.294117212295532,12,420,210,270,80
1754,9254,2,351,False,5.481922626495361,12,290,400,220,20
1741,8252,2,351,True,5.858617305755615,15,240,370,250,480
1758,5040,2,351,False,3.1883432865142822,6,470,340,30,260
720,4005,2,56,False,20.1168954372406,1,410,140,30,440
1122,4005,2,49,False,20.081942319869995,2,480,90,470,230
1649,3916,2,1793,False,1.962172031402588,1,460,40,140,350
1126,3486,2,49,False,20.081719875335693,2,400,20,360,100
876,3240,2,789,False,20.101630687713623,1,340,460,50,40
1305,3240,2,274,False,1.8143510818481445,1,410,470,230,30
288,3160,2,758,False,1.9718222618103027,1,480,450,20,120
1231,3003,2,1409,False,1.7466683387756348,1,460,390,60,320
1644,2926,2,1793,False,1.7773559093475342,1,290,200,40,410
136,2787,2,180,False,2.0532803535461426,2,170,50,190,420
362,2628,2,794,False,20.150155305862427,1,280,210,40,60
495,2628,2,742,False,20.13475728034973,1,420,430,180,70
915,2485,2,1390,False,1.929046869277954,1,170,50,350,130
1746,2421,2,351,False,2.647289752960205,4,320,470,280,230
113,2346,2,1381,False,1.8683748245239258,1,240,50,460,310
792,2346,2,114,False,1.6846678256988525,1,110,370,440,330
1136,2346,2,49,False,1.7129671573638916,1,170,330,50,480
609,2213,2,164,False,1.7545371055603027,1,70,200,210,480
