id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
359,2628,11,1947,False,2.437544822692871,1,440,470,100,470
442,2628,11,317,False,20.146501779556274,1,440,420,300,40
995,2485,11,1242,False,2.5147359371185303,1,450,420,470,120
836,2415,11,277,False,20.122028350830078,1,420,460,360,40
369,2346,11,507,False,2.265045166015625,3,360,370,130,350
1827,2346,11,683,False,20.025703191757202,1,470,440,260,440
1138,2278,11,1986,False,20.104382276535034,1,450,420,390,90
1646,2217,11,880,False,20.06936287879944,1,260,480,40,470
1716,2016,11,1234,False,2.2257068157196045,2,470,400,330,400
551,1711,11,1341,False,20.139504432678223,1,210,470,150,130
1396,1711,11,1625,False,20.086936712265015,1,480,480,410,360
353,1596,11,1947,False,2.1972880363464355,2,390,360,430,110
858,1596,11,890,False,2.1877498626708984,2,380,450,180,450
1868,1596,11,1608,False,2.079195261001587,3,450,470,410,420
589,1540,11,266,False,2.150794744491577,3,330,350,140,350
1143,1540,11,418,False,20.104147911071777,0,390,480,30,80
218,1497,11,629,False,20.160088539123535,2,300,470,300,320
39,1485,11,416,False,20.17129635810852,2,480,220,60,210
835,1485,11,277,False,20.122084140777588,2,410,440,280,440
1899,1485,11,1727,False,1.933664083480835,1,370,440,330,50
1097,1431,11,1061,False,2.090261459350586,1,370,290,30,280
1795,1431,11,49,False,20.060155630111694,1,100,400,50,100
204,1378,11,629,False,1.9699547290802002,1,140,440,40,20
1199,1378,11,753,False,1.9184491634368896,2,270,420,210,320
1188,1326,11,753,False,2.1541357040405273,2,450,440,340,370
1251,1275,11,1418,False,2.168252468109131,1,410,410,430,130
1062,1225,11,823,False,2.091942071914673,1,440,470,280,470
1330,1225,11,964,False,20.093483686447144,2,470,220,330,40
1836,1225,11,683,False,1.8278064727783203,1,90,470,30,40
12,1176,11,615,False,20.17765736579895,1,480,330,290,220
575,1176,11,1506,False,2.4659786224365234,2,470,380,120,380
856,1176,11,890,False,20.120778560638428,1,300,440,260,340
866,1128,11,1173,False,1.9713857173919678,1,200,450,90,450
993,1128,11,1242,False,20.112833738327026,1,350,360,390,70
1419,1128,11,1685,False,1.994049310684204,1,140,460,140,70
1715,1128,11,1234,False,20.06531262397766,0,440,440,230,20
24,1081,11,416,False,20.17305874824524,1,300,320,100,170
73,1081,11,411,False,1.8607118129730225,1,60,480,60,70
463,1081,11,958,False,2.175201177597046,1,450,480,480,200
907,1081,11,647,False,20.11790156364441,0,450,470,60,180
1307,1081,11,364,False,2.131033182144165,2,320,430,150,210
1371,1081,11,1600,False,1.7940070629119873,0,480,380,20,410
516,1035,11,590,False,20.14177417755127,0,360,410,190,20
620,1035,11,388,False,1.910116195678711,1,150,480,110,70
1034,1035,11,1483,False,20.110729694366455,0,280,470,120,70
1603,1035,11,1481,False,1.7571251392364502,0,50,470,350,20
