id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1439,3240,8,262,False,1.8246252536773682,2,20,470,70,450
850,3160,8,1392,False,1.8685345649719238,1,60,480,60,30
359,2926,8,1901,False,1.8977515697479248,1,20,390,410,20
489,2850,8,1099,False,1.872987985610962,1,120,470,450,50
810,2775,8,1112,False,1.8665132522583008,1,20,460,400,100
493,2701,8,1099,False,20.146946668624878,2,40,420,120,310
1413,2701,8,1573,False,1.7803781032562256,1,70,410,440,350
1359,2628,8,1379,False,20.068974256515503,1,130,410,470,120
1612,2415,8,1253,False,1.7457592487335205,1,190,460,480,340
1620,2415,8,1253,False,1.7803683280944824,1,100,430,480,120
447,2346,8,1363,False,1.8336811065673828,1,150,460,420,240
457,2346,8,1363,False,1.8398950099945068,2,180,470,350,150
1383,2346,8,442,False,1.777146577835083,2,160,480,410,160
1347,2278,8,1379,False,1.7310521602630615,1,80,450,320,230
611,2211,8,182,False,1.8267090320587158,2,50,330,120,290
1358,2211,8,1379,False,1.7790756225585938,1,70,370,290,80
820,2080,8,1112,False,20.11746859550476,1,30,370,320,160
1853,2080,8,1554,False,20.02476716041565,1,50,410,450,170
1766,2016,8,728,False,1.7561619281768799,1,140,460,470,200
1764,1953,8,728,False,1.767221450805664,2,110,460,240,340
614,1830,8,182,False,20.13587713241577,1,40,210,150,40
350,1770,8,1901,False,20.184826374053955,1,30,420,60,160
507,1770,8,1242,False,20.14574360847473,1,120,450,310,210
511,1770,8,1242,False,20.145517826080322,1,200,320,460,50
801,1770,8,1112,True,1.739001989364624,2,220,440,300,60
817,1711,8,1112,False,20.11762547492981,1,100,480,430,230
855,1711,8,1392,False,1.811619520187378,1,50,450,350,170
1046,1711,8,109,False,1.7073304653167725,1,200,460,350,140
1392,1653,8,442,False,1.6692371368408203,1,140,260,480,30
1419,1653,8,1573,False,20.064440727233887,1,40,330,170,200
444,1596,8,1363,False,1.751251459121704,1,140,390,350,40
944,1540,8,1388,False,1.7840442657470703,1,70,310,480,280
1501,1540,8,108,True,20.05578112602234,2,160,430,160,380
937,1485,8,1387,False,20.106119871139526,1,110,370,430,300
1637,1485,8,1087,False,1.725276231765747,1,80,470,330,180
1907,1485,8,448,False,1.689197063446045,1,80,310,470,160
957,1326,8,1388,False,20.104435682296753,1,120,360,130,70
1360,1326,8,1379,False,1.7040417194366455,1,120,400,370,270
1502,1326,8,108,False,1.6529452800750732,1,80,340,330,80
1652,1326,8,731,False,1.7106349468231201,1,200,420,480,190
348,1275,8,1901,False,1.7342784404754639,2,220,350,240,190
955,1275,8,1388,False,1.7064011096954346,1,220,480,340,100
1124,1275,8,1105,False,20.088953256607056,1,100,440,130,150
1405,1275,8,1573,False,1.8101131916046143,1,100,460,470,330
358,1225,8,1901,False,1.7338554859161377,1,90,230,150,30
1504,1225,8,108,False,1.691241979598999,2,110,440,110,290
1920,1225,8,448,False,1.6569130420684814,2,190,430,290,190
1045,1176,8,109,False,1.7893626689910889,1,80,440,380,410
1048,1176,8,109,False,1.6316545009613037,1,240,390,370,40
450,1128,8,1363,False,1.6615869998931885,1,140,220,420,30
1649,1128,8,731,False,1.7364602088928223,1,120,400,460,270
1659,1128,8,731,False,1.6337063312530518,1,70,380,270,150
1761,1128,8,728,True,1.727177619934082,1,50,400,390,350
1929,1128,8,725,False,1.6764519214630127,1,150,470,360,460
816,1035,8,1112,False,1.6683008670806885,1,250,470,320,90
1575,1035,8,1555,False,1.6032476425170898,2,60,340,170,180
