id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
1368,3916,5,1534,False,1.7593441009521484,1,470,470,80,30
38,3160,5,1801,False,1.8506762981414795,1,430,480,80,40
955,3160,5,799,False,1.7509303092956543,2,450,470,230,290
758,3081,5,667,False,1.7764360904693604,1,470,450,320,40
435,2775,5,531,False,1.7890548706054688,2,430,430,250,430
785,2775,5,806,False,1.7662508487701416,2,380,480,130,320
800,2775,5,806,False,1.7376713752746582,1,350,480,270,20
1016,2775,5,100,False,1.7422306537628174,2,390,430,120,270
1189,2701,5,790,False,1.7446973323822021,1,440,440,40,250
1506,2701,5,971,False,1.6616754531860352,1,320,480,20,430
478,2628,5,805,False,1.7796125411987305,2,330,470,170,80
150,2485,5,8,False,1.7835357189178467,1,440,380,310,20
799,2485,5,806,False,1.7421610355377197,1,450,340,20,70
1333,2485,5,1791,False,1.7266075611114502,1,470,280,260,20
1428,2485,5,1952,False,1.7251615524291992,1,470,460,90,140
890,2415,5,82,False,1.7138142585754395,1,350,420,40,40
21,2346,5,1801,True,1.7983033657073975,2,460,450,420,450
400,2346,5,496,False,1.8082318305969238,1,440,390,70,130
501,2346,5,162,True,1.7621123790740967,1,410,410,380,60
635,2278,5,245,False,1.747842788696289,1,320,460,30,80
1199,2278,5,790,False,1.6780450344085693,1,360,370,20,40
1629,2278,5,1985,False,1.634983777999878,2,330,460,230,400
1868,2278,5,185,False,1.6054503917694092,1,410,440,120,130
301,2211,5,1885,True,1.7854797840118408,1,480,430,150,100
954,2211,5,799,False,1.714447259902954,2,280,480,70,480
1181,2211,5,790,True,1.7163567543029785,2,400,440,220,440
2000,2145,5,393,False,1.6514580249786377,1,480,470,100,200
125,2080,5,394,False,1.7727622985839844,1,420,350,70,60
821,2080,5,824,True,20.138495683670044,0,40,400,420,130
1308,2080,5,879,False,1.6605792045593262,1,450,400,150,110
463,2016,5,805,False,1.760742425918579,1,320,480,60,110
730,2016,5,367,False,1.810272216796875,1,470,470,30,280
37,1953,5,1801,False,1.8058936595916748,1,380,420,60,210
333,1953,5,37,False,1.7832870483398438,2,390,390,230,280
656,1953,5,261,False,1.669144868850708,1,430,330,120,50
1217,1953,5,962,False,1.6691560745239258,1,240,480,20,210
1473,1953,5,498,False,1.618485450744629,1,260,430,30,40
1558,1953,5,1951,False,1.5722317695617676,1,450,250,400,30
