id,score,gen,ancestral,copy,time alive,feeding,xi,yi,xfi,yfi
339,2346,6,21,False,2.359579563140869,1,220,420,220,110
310,2087,6,890,False,2.7243223190307617,1,250,480,250,110
944,1182,6,131,False,2.69694447517395,1,200,370,200,70
357,1035,6,400,False,20.190472841262817,0,220,30,200,480
1089,1035,6,700,False,1.7985217571258545,0,120,20,470,470
1851,1008,6,14,False,2.4517791271209717,0,70,460,340,90
279,990,6,1333,False,1.810112714767456,0,250,40,150,480
815,990,6,1656,False,1.771589756011963,0,140,40,430,480
1651,990,6,1021,False,1.7088561058044434,0,480,40,90,480
1946,956,6,258,False,20.050395727157593,0,50,350,450,180
40,946,6,38,False,20.221400022506714,0,120,480,90,30
1067,946,6,201,False,2.94512939453125,0,260,470,280,20
1532,946,6,1904,False,20.08736538887024,0,130,450,120,20
1942,946,6,258,False,20.050609827041626,0,50,360,480,380
520,903,6,1181,False,20.1770236492157,0,200,30,190,450
835,903,6,1865,False,1.7398416996002197,0,100,50,300,470
946,903,6,131,False,1.7324504852294922,0,470,50,130,470
1262,903,6,302,False,1.7645213603973389,0,30,30,240,450
1390,903,6,916,False,1.7305641174316406,0,310,40,460,460
1910,903,6,751,False,1.6354806423187256,0,40,60,250,480
855,861,6,503,False,1.8545243740081787,1,440,400,440,200
1604,861,6,1859,False,20.081371545791626,0,140,430,130,20
1958,826,6,258,False,20.02212691307068,0,30,90,430,50
76,820,6,758,False,20.218596696853638,1,250,240,250,60
210,820,6,478,False,1.7420034408569336,0,50,70,180,470
381,820,6,635,True,20.188108682632446,0,240,70,210,470
798,820,6,1530,False,20.151635885238647,0,100,20,70,420
1553,820,6,453,False,1.7400686740875244,0,280,30,190,430
1667,820,6,1129,False,1.7076478004455566,0,110,40,340,440
1690,820,6,1723,False,20.07480502128601,0,110,460,80,40
321,780,6,21,True,1.7047505378723145,0,110,80,340,470
559,780,6,125,False,1.8388686180114746,0,280,20,90,410
941,780,6,131,True,20.14006209373474,0,460,470,420,50
1068,780,6,201,False,20.129707098007202,0,90,90,80,480
1467,780,6,1769,False,1.6950633525848389,0,320,50,220,440
1818,780,6,1436,False,20.064486026763916,0,290,450,270,50
1845,780,6,14,False,1.694791316986084,0,280,460,110,70
1927,780,6,1548,False,1.6337711811065674,0,200,60,430,450
1969,780,6,920,False,1.5539968013763428,0,60,80,460,470
51,741,6,955,False,1.8572134971618652,0,240,30,390,410
299,741,6,1428,False,20.195183992385864,0,340,480,260,40
367,741,6,501,False,1.803147315979004,0,90,40,240,420
457,741,6,1868,False,1.694981336593628,0,420,80,20,460
469,741,6,301,False,1.7214970588684082,0,480,70,350,450
729,741,6,1473,False,1.7475509643554688,0,400,50,290,430
764,741,6,949,False,1.6453523635864258,0,460,90,410,470
1281,741,6,360,True,1.6353235244750977,0,460,80,380,460
1284,741,6,360,False,1.7080786228179932,0,310,50,30,430
1531,741,6,1904,False,1.588606834411621,0,240,90,40,470
1727,741,6,1844,False,20.071455478668213,0,250,20,240,400
1802,741,6,1436,False,2.8539366722106934,0,270,450,300,40
982,703,6,432,False,1.5747597217559814,0,70,110,390,480
1547,703,6,453,False,1.5304598808288574,0,50,110,470,480
1962,703,6,920,False,1.6287896633148193,0,110,50,460,420
889,694,6,968,False,20.143901348114014,0,30,350,390,270
888,682,6,968,False,1.9477813243865967,0,270,460,310,50
253,666,6,799,False,1.762617826461792,0,120,60,410,420
664,666,6,333,False,1.7529466152191162,0,230,50,100,410
675,666,6,333,False,20.16204023361206,1,110,350,110,150
695,666,6,656,False,1.826751708984375,0,410,20,30,380
740,666,6,1473,False,1.8237500190734863,0,380,20,210,380
768,666,6,949,False,1.6725866794586182,0,30,80,180,440
890,666,6,968,False,20.14385437965393,0,40,370,400,360
1097,666,6,700,False,20.12772536277771,0,380,50,350,410
1317,666,6,365,False,1.5122909545898438,0,300,120,250,480
1991,666,6,1332,False,20.018242597579956,0,200,440,160,50
1997,666,6,1332,False,1.5993633270263672,0,470,60,290,420
1870,658,6,247,False,1.8897371292114258,0,270,440,340,80
1955,641,6,258,False,1.6843678951263428,0,110,440,80,20
1848,634,6,14,False,20.061664581298828,0,40,390,180,60
57,630,6,955,False,1.830498456954956,0,110,40,440,390
152,630,6,1016,False,1.8501012325286865,0,430,30,200,380
157,630,6,1016,False,1.7491681575775146,0,170,70,420,420
334,630,6,21,False,1.7786250114440918,0,320,50,140,400
399,630,6,635,False,3.140284776687622,0,410,450,470,30
468,630,6,301,False,20.18077063560486,0,240,20,150,370
752,630,6,1558,False,20.15529751777649,0,200,470,190,120
886,630,6,968,False,20.14407706260681,0,50,160,440,350
895,630,6,968,False,20.143583059310913,0,40,150,470,460
927,630,6,79,False,1.6058478355407715,0,90,100,30,450
1004,630,6,793,False,1.728539228439331,0,470,50,110,400
1037,630,6,1202,False,3.0743651390075684,0,330,450,350,80
1072,630,6,201,False,1.778869390487671,0,300,30,150,380
1090,630,6,700,False,1.5672311782836914,0,40,20,90,450
1098,630,6,700,False,20.12767195701599,0,210,30,70,380
1457,630,6,1760,False,1.9045321941375732,1,380,230,380,90
1744,630,6,1916,False,1.4458045959472656,0,100,130,430,480
1815,630,6,1436,False,1.594700813293457,0,30,80,220,430
1827,630,6,1525,False,20.06355857849121,0,480,120,460,470
217,595,6,478,False,1.8657183647155762,0,340,20,30,360
236,595,6,150,False,1.787343978881836,0,470,50,280,390
404,595,6,1199,False,1.5114860534667969,0,190,140,370,480
435,595,6,1629,False,1.6966252326965332,0,450,80,130,420
582,595,6,1308,False,20.171560287475586,0,450,450,350,30
780,595,6,949,False,20.153053760528564,0,400,40,360,380
891,595,6,968,False,20.143799781799316,0,20,20,430,310
967,595,6,190,False,1.7085647583007812,0,130,60,280,400
973,595,6,190,False,20.13772940635681,0,150,40,80,380
986,595,6,432,False,20.136622428894043,0,260,60,230,400
996,595,6,432,False,20.13611936569214,1,340,200,340,50
1084,595,6,700,False,1.4933252334594727,0,320,130,180,470
1370,595,6,855,False,20.104470252990723,0,210,90,150,430
1425,595,6,1092,False,1.571385383605957,0,220,100,480,440
1538,595,6,1904,False,1.426945447921753,0,200,140,420,480
1786,595,6,891,False,1.4806597232818604,0,190,120,120,460
1973,595,6,920,False,1.6017606258392334,0,280,60,420,400
373,569,6,501,False,1.9126858711242676,0,180,50,250,460
1030,568,6,1202,False,1.9381067752838135,0,330,60,350,460
121,561,6,800,True,20.214300870895386,0,290,90,260,420
368,561,6,501,False,1.4888184070587158,0,240,150,50,480
377,561,6,501,False,2.6192517280578613,0,210,470,290,50
450,561,6,1868,False,1.482630968093872,0,160,150,480,480
554,561,6,125,False,20.17399501800537,0,290,50,170,380
713,561,6,1217,False,1.8254451751708984,0,320,20,90,350
922,561,6,79,False,2.657088279724121,0,230,410,280,30
984,561,6,432,False,20.136725425720215,0,290,50,220,380
1000,561,6,432,False,1.657069206237793,0,80,80,390,410
1049,561,6,1914,False,1.5990314483642578,0,130,100,390,430
1130,561,6,1008,False,20.124448776245117,0,340,470,280,100
1609,561,6,1859,False,20.081064701080322,0,280,470,180,60
1717,561,6,1838,False,20.072976112365723,0,140,470,100,110
1810,561,6,1436,False,20.06493616104126,0,410,410,370,50
1932,561,6,1548,False,3.0007033348083496,0,340,400,370,40
7,528,6,1368,False,20.22630786895752,0,230,50,90,370
116,528,6,785,False,1.8261303901672363,0,130,40,320,360
239,528,6,150,False,1.5877037048339844,0,290,120,190,440
525,528,6,2000,False,20.17622447013855,0,140,20,110,340
736,528,6,1473,False,1.7472765445709229,0,210,50,340,370
961,528,6,190,True,1.6317155361175537,0,230,90,420,410
1124,528,6,1008,False,1.4907073974609375,0,70,130,380,450
1342,528,6,698,False,20.106542587280273,0,320,30,290,350
1365,528,6,855,False,20.104789972305298,0,400,430,300,30
1409,528,6,1046,False,1.7739174365997314,0,450,20,30,340
1552,528,6,453,False,20.085891723632812,0,280,110,230,430
1565,528,6,568,False,1.4929542541503906,0,400,120,120,440
1652,528,6,1021,False,1.6061115264892578,0,70,80,340,400
1660,528,6,1021,False,1.5803813934326172,0,320,100,440,430
1892,528,6,618,False,1.7353358268737793,0,360,20,50,340
1903,528,6,751,False,1.5060813426971436,0,480,110,250,430
883,515,6,968,False,20.144225597381592,0,210,320,460,120
28,496,6,38,False,1.463266372680664,0,210,170,170,480
110,496,6,785,False,1.7250545024871826,0,50,450,60,130
188,496,6,1506,False,1.6614863872528076,0,460,100,270,410
309,496,6,890,False,1.5187160968780518,0,200,140,130,450
530,496,6,2000,False,1.4507017135620117,0,290,160,230,470
704,496,6,1217,False,20.158862113952637,0,140,110,130,420
948,496,6,131,False,1.6326415538787842,0,60,100,180,420
991,496,6,432,False,1.4169762134552002,0,370,160,260,470
992,496,6,432,False,20.13630986213684,0,470,360,450,40
1076,496,6,201,False,20.129277229309082,0,430,100,420,410
1229,496,6,1984,False,20.116555213928223,0,380,20,210,330
1698,496,6,1723,False,2.0150060653686523,0,140,470,200,90
1835,496,6,1525,False,1.5401287078857422,0,290,100,130,410
1696,472,6,1723,False,1.8849341869354248,0,400,20,460,400
8,465,6,1368,False,20.226246118545532,0,480,30,360,330
50,465,6,955,False,1.6428806781768799,0,150,110,300,410
134,465,6,800,False,1.4277255535125732,0,250,180,430,480
441,465,6,1868,True,1.7702972888946533,0,300,50,480,350
597,465,6,1308,False,1.8145482540130615,0,380,30,110,330
653,465,6,37,False,1.830918312072754,0,180,20,430,320
672,465,6,333,False,1.4912216663360596,0,120,140,270,440
710,465,6,1217,False,1.7780945301055908,0,480,40,200,340
830,465,6,1865,False,1.8568830490112305,0,190,20,330,320
1099,465,6,700,False,2.666813611984253,0,250,410,300,50
1113,465,6,943,False,20.12606430053711,0,410,480,330,120
1143,465,6,1115,False,1.405761480331421,0,260,160,70,460
1186,465,6,1161,False,2.8876161575317383,0,440,440,450,130
1274,465,6,302,False,20.112633228302002,0,390,170,370,470
1387,465,6,916,False,20.103023290634155,0,400,40,380,340
1554,465,6,453,False,20.08569359779358,0,100,80,20,380
1584,465,6,742,False,1.684506893157959,0,90,50,420,350
1623,465,6,1994,False,20.079920768737793,0,430,390,390,60
1636,465,6,1994,False,1.42047119140625,0,30,450,140,20
1672,465,6,1129,False,20.076334238052368,0,370,170,340,470
1695,465,6,1723,False,20.074547290802002,0,240,100,180,400
1742,465,6,1916,False,1.3059258460998535,0,180,180,390,480
1750,465,6,1916,False,1.6730051040649414,1,140,110,140,80
1888,465,6,618,False,1.6146399974822998,0,60,430,130,50
1963,465,6,920,False,2.7578892707824707,0,430,450,470,110
1858,443,6,14,False,20.061078548431396,0,80,470,160,180
1804,442,6,1436,False,1.8396856784820557,0,120,60,160,430
972,441,6,190,False,1.9786698818206787,0,420,20,460,380
1661,436,6,1129,True,1.6794919967651367,0,30,60,150,370
120,435,6,785,False,2.839785575866699,0,330,460,340,160
139,435,6,800,False,20.21330189704895,0,440,370,360,20
214,435,6,478,False,20.20372462272644,0,320,470,200,80
512,435,6,1181,False,1.396979570388794,0,380,180,170,470
566,435,6,821,False,1.4209394454956055,0,450,330,20,40
613,435,6,463,False,1.601578950881958,0,390,110,20,400
622,435,6,730,False,1.894047498703003,0,100,460,180,80
709,435,6,1217,False,1.825613021850586,0,90,340,110,30
947,435,6,131,False,1.8087010383605957,0,40,20,410,310
1118,435,6,943,False,1.7203402519226074,0,70,470,190,40
1152,435,6,1115,False,20.12282085418701,0,210,460,20,30
1160,435,6,1115,False,1.4892964363098145,0,220,130,420,420
1188,435,6,1161,False,20.12011694908142,0,470,70,330,360
1298,435,6,360,False,1.70759916305542,0,390,50,170,340
1329,435,6,380,False,1.7804820537567139,0,70,20,470,310
1330,435,6,380,False,20.10762929916382,0,470,350,460,60
1406,435,6,1046,False,1.4387223720550537,0,290,140,480,430
1470,435,6,1769,False,1.3540499210357666,0,280,180,400,480
1497,435,6,1802,False,20.090543508529663,0,90,50,70,340
1773,435,6,383,False,20.067792892456055,0,200,310,190,20
874,413,6,689,False,1.9303197860717773,0,80,30,140,390
1965,413,6,920,False,1.71986722946167,0,110,110,150,470
143,406,6,1016,False,1.4269697666168213,0,410,180,70,460
220,406,6,478,False,1.6597089767456055,0,280,100,80,380
254,406,6,799,False,1.6852519512176514,0,380,90,80,370
507,406,6,1181,False,20.177820444107056,1,230,360,230,90
534,406,6,2000,False,1.63541579246521,0,140,100,460,380
590,406,6,1308,False,1.6315600872039795,0,480,100,180,380
737,406,6,1473,False,2.6508078575134277,0,430,480,480,150
854,406,6,503,False,20.14655828475952,0,450,120,340,400
877,406,6,689,False,1.3691937923431396,0,450,180,230,460
915,406,6,1174,False,1.5793635845184326,0,50,470,150,70
1020,406,6,793,False,20.13418674468994,0,460,80,380,360
1221,406,6,1984,True,2.6159496307373047,0,250,450,300,110
1254,406,6,182,False,1.7400507926940918,0,430,40,110,320
1333,406,6,380,False,1.3653819561004639,0,50,130,50,480
1354,406,6,698,False,2.6469645500183105,0,260,470,360,70
1419,406,6,1046,False,1.4381904602050781,0,170,140,410,420
1462,406,6,1769,False,20.094980478286743,0,80,380,40,70
1516,406,6,1901,False,1.4614789485931396,0,340,130,120,410
1643,406,6,1021,False,20.078421115875244,0,310,350,250,20
1934,406,6,1548,False,20.0526123046875,0,450,370,400,50
1270,386,6,302,False,1.824425458908081,0,300,80,350,430
719,385,6,1217,False,1.845372200012207,0,390,50,480,400
985,385,6,432,False,1.8261981010437012,0,140,120,160,460
1096,385,6,700,False,2.0056612491607666,0,340,20,360,370
1656,385,6,1021,False,1.8130416870117188,0,210,60,270,410
567,381,6,821,False,20.17278528213501,0,100,480,70,210
884,380,6,968,False,20.144171476364136,0,260,340,450,140
1145,379,6,1115,False,1.672163486480713,0,260,80,380,370
276,378,6,1333,False,1.5217478275299072,0,30,140,290,410
565,378,6,821,False,1.474569320678711,0,330,350,270,80
665,378,6,333,False,1.3556809425354004,0,50,190,410,460
732,378,6,1473,False,1.3504242897033691,0,20,400,50,100
840,378,6,1865,False,1.5842201709747314,0,190,110,420,380
860,378,6,503,False,1.638460397720337,0,250,90,50,360
